Name,Weight,TypeOfIngredient,Index
Сельдь,400,гр.,0
Свёкла,400,гр.,0
Морковь,250,гр.,0
Картофель,150,гр.,0
Яйцо,3,шт.,0
Лук,1,шт.,0
Майонез,350,гр.,0
Утка,1,шт.,1
Айва,2,шт.,1
Для маринада,0,по вкусу,1
Кориандр,1,ст.л.,1
Белый перец,0.5,ст.л.,1
Перец Чили,0.25,ст.л.,1
Можжевельник,1,ст.л.,1
Сухой чеснок,1,ст.л.,1
Соевый соус,2,ст.л.,1
Соус,0,по вкусу,1
Фасоль в cобсвенном соусе,100,гр.,1
Чеснок,1,шт.,1
Соевый соус,60,мл.,1
Мирин,20,гр.,1
Кунжутное масло,20,гр.,1
Сахар тростниковый,15,гр.,1
Перец Чили очищенный,1,гр.,1
Грейпфрут,1,шт.,2
Апельсин,1,шт.,2
Микс салат,200,гр.,2
Авокадо,1,шт.,2
Креветки,300,гр.,2
Кунжутное семя,5,гр.,2
Растительное масло,1,ст.л.,2
Соус,0,по вкусу,2
Соус рыбный,40,мл.,2
Сахар тростниковый,10,гр.,2
Апельсиновый фреш,40,мл.,2
Кунжутное масло,50,мл.,2
Форель,450,гр.,3
Морковь,450,гр.,3
Майонез,300,гр.,3
Яйцо,5,шт.,3
Сыр,150,гр.,3
Икра для подачи,0,по вкусу,3
Говядина,500,гр.,4
Шампиньоны,250,гр.,4
Морковь,250,гр.,4
Соленый огурец,3,шт.,4
Майонез,0,по вкусу,4
"Оливковое масло, соль.",0,по вкусу,4
Форель,500,гр.,5
Апельсин,1,шт.,5
Соевый соус,1,ст.л.,5
Тимьян,0,по вкусу,5
Оливковое масло,0,по вкусу,5
Соль,0,по вкусу,5
Черный перец,0,по вкусу,5
Вёшенки,150,гр.,6
Шампиньоны,150,гр.,6
Белые сушеные грибы,10,гр.,6
Сливки 20 %,375,мл.,6
Масло сливочное,35,гр.,6
Растительное масло,15,мл.,6
Лук репчатый,200,гр.,6
Сыр,10,гр.,6
Белое вино,30,мл.,6
Тимьян,2,гр.,6
Шалфей,2,гр.,6
Соль,0,по вкусу,6
Черный перец,0,по вкусу,6
Говядина,800,гр.,7
Мука,1,ст.л.,7
Лук репчатый,1,шт.,7
Морковь,2,шт.,7
Стебель сельдерея,2,шт.,7
Чеснок,0,по вкусу,7
Тимьян,0,по вкусу,7
Помидоры черри,6,шт.,7
Красное сухое вино,150,мл.,7
Говяжий бульон,500,мл.,7
Оливковое масло,0,по вкусу,7
Лавровый лист,3,шт.,7
Черный перец,0,по вкусу,7
Соль,0,по вкусу,7
Ворчестерский соус,2,ст.л.,7
Петрушка,0,по вкусу,7
Для бульона,0,по вкусу,7
Голяшка говяжья или мясо на кости,500,гр.,7
Лук,1,шт.,7
Морковь,1,шт.,7
Стебель сельдерея,1,шт.,7
Лавровый лист,3,шт.,7
Черный перец горошком,5,шт.,7
Фарш (говядина-свинина),500,гр.,8
Паста,250,гр.,8
Морковь,1,шт.,8
Помидор,1,шт.,8
Лук,1,шт.,8
Красное сухое вино,50,мл.,8
Бекон,70,гр.,8
Оливковое масло,0,по вкусу,8
Базилик,0,по вкусу,8
Твердый сыр,0,по вкусу,8
Куриная грудка,2,шт.,9
Шампиньоны,150,гр.,9
Белые сушеные грибы,10,гр.,9
Лук шалот,1,шт.,9
Сливки 20 %,200,мл.,9
Тимьян,0,по вкусу,9
Оливковое масло,0,по вкусу,9
Белое сухое вино,50,мл.,9
Петрушка -небольшой пучок,0,по вкусу,9
Сибас (или Дорадо),0,по вкусу,10
Оливки,150,гр.,10
Лук шалот,1,шт.,10
Помидоры,1,шт.,10
Базилик,0,по вкусу,10
Рыбный бульон,150,мл.,10
Белое вино,50,мл.,10
Сливочное масло,10,гр.,10
Оливковое масло,10,мл.,10
Приправа,0,по вкусу,10
Соль,0,по вкусу,10
Перец,0,по вкусу,10
Дополнительно,0,по вкусу,10
Хлеб,0,по вкусу,10
Телячья голяшка на кости,600,гр.,11
Бульон,250,мл.,11
Белое сухое вино,100,мл.,11
Стебель сельдерея,1,шт.,11
Лук репчатый,1,шт.,11
Морковь,1,шт.,11
Помидоры черри,6,шт.,11
Оливковое масло,0,по вкусу,11
Сливочное масло,0,по вкусу,11
Тимьян,0,по вкусу,11
Розмарин,0,по вкусу,11
Петрушка,0,по вкусу,11
Дополнительно,0,по вкусу,11
Цедра лимона,0,по вкусу,11
"Соль, черный перец - по вкусу.",0,по вкусу,11
Кокосовое молоко,250,гр.,12
Рисовая мука,100,гр.,12
Яйцо,3,шт.,12
Растительное масло,0,по вкусу,12
Сахар,30,гр.,12
Соль,0,по вкусу,12
Судак,700,гр.,13
Морковь,1,шт.,13
Сливки 20 %,200,мл.,13
Сыр,100,гр.,13
Соль,0,по вкусу,13
Черный перец,0,по вкусу,13
Приправа,0,по вкусу,13
Дополнительно,0,по вкусу,13
Брокколи,0,по вкусу,13
Цветная капуста,0,по вкусу,13

Тесто,0,по вкусу,15
Мука,250,гр.,15
Желток,0,по вкусу,15
Масло сливочное,120,гр.,15
Сахар,2,ст.л.,15
Соль,0,по вкусу,15
Холодная вода,1,ст.л.,15
Начинка,0,по вкусу,15
Брусника,700,гр.,15
Сахар,185,гр.,15
Ванилин,0,по вкусу,15
Кукурузный крахмал,50,гр.,15
Яблоко,200,гр.,15
Дополнительно,0,по вкусу,15
Яйцо,0,по вкусу,15
Молоко,0,по вкусу,15
Курица,1,шт.,16
Кефир,350,мл.,16
Паприка,1,ч.л.,16
Тимьян,0,по вкусу,16
Кленовый сироп,100,мл.,16
Соль,0,по вкусу,16
